sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
4407,0.849318367,0.197450,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4408,0.849509134,0.178945,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4409,0.849699351,0.178665,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4410,0.849887984,0.177112,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4411,0.850074614,0.174958,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4412,0.850249662,0.163927,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4413,0.850449928,0.188904,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4414,0.850624936,0.163777,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4415,0.850824880,0.188443,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4416,0.851000399,0.164298,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4417,0.851175367,0.163747,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4418,0.851352780,0.166462,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4419,0.851528048,0.164047,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4420,0.851704429,0.164979,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4421,0.851891690,0.176030,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4422,0.852074563,0.171712,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4423,0.852249110,0.163226,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4424,0.852425510,0.165119,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4425,0.852611900,0.174878,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4426,0.852800583,0.177582,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4427,0.852979018,0.167324,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4428,0.853160618,0.170199,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4429,0.853351606,0.178905,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4430,0.853553835,0.190166,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4431,0.853740435,0.174477,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4432,0.853899363,0.155622,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4433,0.854070373,0.167724,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4434,0.854230984,0.157275,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4435,0.854391485,0.157225,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4436,0.854569829,0.175038,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4437,0.854727976,0.154971,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4438,0.854886262,0.155171,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4439,0.855044218,0.154770,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4440,0.855202325,0.155051,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4441,0.855360110,0.154710,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4442,0.855518677,0.155491,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4443,0.855691912,0.170189,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4444,0.855863975,0.159760,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4445,0.856021630,0.154489,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4446,0.856190967,0.166151,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4447,0.856345006,0.150853,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4448,0.856505577,0.157535,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4449,0.856670857,0.162214,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4450,0.856832540,0.158638,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4451,0.856987811,0.152215,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4452,0.857144114,0.153177,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4453,0.857317008,0.169638,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4454,0.857474012,0.153698,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4455,0.857634413,0.157055,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4456,0.857813889,0.176180,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4457,0.857980592,0.163377,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4458,0.858141703,0.157825,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4459,0.858315660,0.170640,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4460,0.858474076,0.155311,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4461,0.858634357,0.157185,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4462,0.858796641,0.159178,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4463,0.859009119,0.209362,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4464,0.859195388,0.183143,0,0.27999999999999997,3.56,-36.04,-0.098,-0.058,0.0754,14,178,-1802,-98,-58,116
4465,0.859358123,0.159619,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4466,0.859531338,0.169858,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4467,0.859695987,0.161213,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4468,0.859856437,0.157134,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4469,0.860013933,0.154189,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4470,0.860189582,0.172393,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4471,0.860351686,0.158778,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4472,0.860518859,0.163987,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4473,0.860690651,0.168566,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4474,0.860850751,0.156894,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4475,0.861007645,0.153608,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4476,0.861171472,0.160641,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4477,0.861328687,0.153748,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4478,0.861488536,0.156453,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4479,0.861646472,0.154459,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4480,0.861819597,0.169678,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4481,0.861980789,0.157756,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4482,0.862142161,0.156313,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4483,0.862318241,0.172393,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4484,0.862476438,0.154910,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4485,0.862636207,0.156403,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4486,0.862799584,0.160111,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4487,0.862959313,0.156553,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4488,0.863118521,0.156052,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4489,0.863277018,0.155261,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4490,0.863446075,0.165881,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4491,0.863605284,0.156063,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4492,0.863778128,0.169628,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4493,0.863946593,0.165189,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4494,0.864105100,0.155351,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4495,0.864262526,0.154189,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4496,0.864439006,0.173254,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4497,0.864603735,0.161493,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4498,0.864758215,0.151264,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4499,0.864939224,0.177793,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4500,0.865100396,0.157986,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4501,0.865258733,0.155091,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4502,0.865420416,0.158517,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4503,0.865578582,0.154940,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4504,0.865736348,0.154540,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4505,0.865895546,0.156002,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4506,0.866068240,0.169498,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4507,0.866227649,0.156233,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4508,0.866381247,0.150352,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4509,0.866564250,0.179807,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4510,0.866725652,0.158206,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4511,0.866884360,0.155462,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4512,0.867046323,0.158717,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4513,0.867207074,0.157515,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4514,0.867365301,0.155041,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4515,0.867547412,0.168826,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4516,0.867706911,0.156223,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4517,0.867865779,0.155632,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4518,0.868024406,0.155431,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4519,0.868196699,0.168997,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4520,0.868353653,0.153738,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4521,0.868514795,0.157906,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4522,0.868690605,0.172564,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4523,0.868847419,0.153588,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4524,0.869034209,0.183614,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4525,0.869211842,0.174467,0,0.3,3.46,-36.16,-0.089,-0.059000000000000004,0.07279999999999999,15,173,-1808,-89,-59,112
4526,0.869374847,0.159609,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4527,0.869565825,0.187161,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4528,0.869724623,0.155251,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4529,0.869883621,0.155492,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4530,0.870048079,0.160831,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4531,0.870207227,0.155631,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4532,0.870365604,0.154860,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4533,0.870525444,0.156353,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4534,0.870697085,0.168165,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4535,0.870858137,0.157485,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4536,0.871017416,0.155782,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4537,0.871191141,0.170259,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4538,0.871350049,0.155431,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4539,0.871510991,0.157485,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4540,0.871673856,0.159409,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4541,0.871833585,0.156243,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4542,0.871992984,0.155932,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4543,0.872151641,0.155180,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4544,0.872322101,0.167043,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4545,0.872481039,0.155462,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4546,0.872638915,0.154450,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4547,0.872797622,0.155191,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4548,0.872957171,0.156083,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4549,0.873115678,0.155051,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4550,0.873276189,0.157105,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4551,0.873447680,0.167974,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4552,0.873608191,0.157034,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4553,0.873768712,0.156994,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4554,0.873941486,0.169317,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4555,0.874098781,0.153809,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4556,0.874257588,0.155321,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4557,0.874422898,0.161833,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4558,0.874586665,0.160310,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4559,0.874745322,0.155160,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4560,0.874902998,0.154259,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4561,0.875072506,0.166052,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4562,0.875230542,0.154570,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4563,0.875389680,0.155702,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4564,0.875548979,0.155812,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4565,0.875711794,0.159379,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4566,0.875871213,0.155963,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4567,0.876031193,0.156404,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4568,0.876197554,0.162955,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4569,0.876358847,0.157836,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4570,0.876517514,0.155251,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4571,0.876691240,0.169598,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4572,0.876849747,0.155051,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4573,0.877006020,0.152777,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4574,0.877191157,0.181410,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4575,0.877355875,0.161021,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4576,0.877515384,0.155862,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4577,0.877695412,0.167765,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4578,0.877855712,0.156563,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4579,0.878010853,0.151434,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4580,0.878168378,0.153798,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4581,0.878322597,0.150762,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4582,0.878483138,0.157134,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4583,0.878637758,0.151103,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4584,0.878798970,0.157726,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4585,0.878963088,0.160351,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4586,0.879122486,0.155731,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4587,0.879324074,0.197921,0,0.26,3.5000000000000004,-36.199999999999996,-0.094,-0.056999999999999995,0.07475,13,175,-1810,-94,-57,115
4588,0.879488633,0.160852,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4589,0.879646609,0.154530,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4590,0.879818681,0.168916,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4591,0.879977820,0.155973,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4592,0.880133401,0.152506,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4593,0.880297679,0.161162,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4594,0.880454212,0.153437,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4595,0.880610896,0.153638,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4596,0.880768902,0.154920,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4597,0.880942448,0.170460,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4598,0.881103539,0.156573,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4599,0.881261395,0.154700,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4600,0.881442525,0.178034,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4601,0.881600451,0.154810,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4602,0.881758297,0.154770,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4603,0.881924338,0.162905,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4604,0.882084899,0.157515,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4605,0.882244458,0.156493,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4606,0.882402544,0.155030,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
4607,0.882573414,0.167774,0,0.32,3.52,-35.82,-0.094,-0.059000000000000004,0.07345,16,176,-1791,-94,-59,113
