sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
1590753,276.13259416,0.160967,0,0.33999999999999997,3.02,-32.440000000000005,-0.053,-0.054,0.065,17,151,-1622,-53,-54,100,32.58204413476847
1590776,276.13663112,0.185371,0,0.44,3.1199999999999997,-32.5,-0.068,-0.068,0.07150000000000001,22,156,-1625,-68,-68,110,32.652381230164515
1590796,276.14069538,0.209716,0,0.48,3.08,-32.1,-0.076,-0.077,0.0754,24,154,-1605,-76,-77,116,32.25099688381741
1590817,276.144600568,0.158412,0,0.4,3.06,-32.62,-0.063,-0.061,0.0676,20,153,-1631,-63,-61,104,32.76565274796154
1590840,276.14860588,0.161428,0,0.4,3.06,-32.62,-0.063,-0.061,0.06955,20,153,-1631,-63,-61,107,32.76565274796154
1590841,276.148805447,0.196051,0,0.44,3.02,-32.54,-0.064,-0.068,0.06955,22,151,-1627,-64,-68,107,32.682802817383944
1590863,276.152623073,0.176886,0,0.32,2.98,-32.32,-0.055999999999999994,-0.06,0.0676,16,149,-1616,-56,-60,104,32.45866910395434
1590884,276.156695338,0.269305,0,0.3,2.98,-32.08,-0.055999999999999994,-0.059000000000000004,0.0676,15,149,-1604,-56,-59,104,32.219509617621426
1590907,276.160638616,0.160676,0,0.24,3.04,-32.379999999999995,-0.055,-0.054,0.06565,12,152,-1619,-55,-54,101,32.52327781758781
1590930,276.164644338,0.180722,0,0.38,3.04,-31.900000000000002,-0.066,-0.07100000000000001,0.07279999999999999,19,152,-1595,-66,-71,112,32.04677830921542
1590951,276.168715331,0.183097,0,0.42,3.06,-32.019999999999996,-0.067,-0.06999999999999999,0.07279999999999999,21,153,-1601,-67,-70,112,32.16862446546323
1590971,276.172634695,0.161447,0,0.44,3.08,-32.28,-0.06899999999999999,-0.06999999999999999,0.07279999999999999,22,154,-1614,-69,-70,112,32.42959142511666
1590995,276.176718761,0.158642,0,0.33999999999999997,3.0,-32.06,-0.062,-0.064,0.0689,17,150,-1603,-62,-64,106,32.20185087848213
1591018,276.180633387,0.161758,0,0.33999999999999997,3.0,-32.06,-0.062,-0.058,0.06695000000000001,17,150,-1603,-62,-58,103,32.20185087848213
1591019,276.180808789,0.171525,0,0.27999999999999997,3.04,-32.26,-0.06,-0.058,0.06695000000000001,14,152,-1613,-60,-58,103,32.40412936648661
1591039,276.18472103,0.195119,0,0.42,3.06,-32.12,-0.065,-0.06999999999999999,0.07345,21,153,-1606,-65,-70,113,32.268163877109586
1591058,276.188761346,0.186774,0,0.44,3.08,-32.66,-0.055999999999999994,-0.063,0.0689,22,154,-1633,-56,-63,106,32.8078588146194
1591078,276.192640706,0.161036,0,0.26,3.0,-31.919999999999998,-0.06,-0.064,0.06955,13,150,-1596,-60,-64,107,32.06172172544699
1591101,276.196683848,0.193056,0,0.32,3.0,-32.300000000000004,-0.058,-0.061,0.0676,16,150,-1615,-58,-61,104,32.44059802161483
1591125,276.200689881,0.165084,0,0.42,3.06,-32.5,-0.065,-0.067,0.06955,21,153,-1625,-65,-67,107,32.646439315796755
1591148,276.204698489,0.181374,0,0.27999999999999997,3.0,-32.24,-0.052,-0.053,0.062400000000000004,14,150,-1612,-52,-53,96,32.3804879518515
1591168,276.208713378,0.182886,0,0.32,3.04,-32.48,-0.053,-0.056999999999999995,0.065,16,152,-1624,-53,-57,100,32.62352525402489
1591189,276.212692572,0.161287,0,0.36,3.02,-32.4,-0.059000000000000004,-0.062,0.0676,18,151,-1620,-59,-62,104,32.542433836454215
1591212,276.216810311,0.158492,0,0.4,3.08,-32.66,-0.061,-0.061,0.0676,20,154,-1633,-61,-61,104,32.80734673819265
1591235,276.220686675,0.16302,0,0.32,3.08,-32.74,-0.052,-0.052,0.062400000000000004,16,154,-1637,-52,-52,96,32.886112570506114
1591259,276.224688331,0.157971,0,0.32,3.04,-32.9,-0.05,-0.048,0.060450000000000004,16,152,-1645,-50,-48,93,33.04170092474054
1591284,276.228854438,0.165484,0,0.33999999999999997,3.1,-32.82,-0.055999999999999994,-0.053,0.06369999999999999,17,155,-1641,-56,-53,98,32.967832807147026
1591307,276.232688385,0.163391,0,0.27999999999999997,3.02,-32.019999999999996,-0.061,-0.062,0.0689,14,151,-1601,-61,-62,106,32.16332072407946
1591330,276.236753096,0.269807,0,0.32,3.06,-32.06,-0.062,-0.064,0.0689,16,153,-1603,-62,-64,106,32.20729109999784
1591353,276.240751375,0.262844,0,0.33999999999999997,3.1,-32.28,-0.067,-0.065,0.06955,17,155,-1614,-67,-65,107,32.43029447908236
1591376,276.244704831,0.17938,0,0.3,3.1,-32.440000000000005,-0.059000000000000004,-0.058,0.06695000000000001,15,155,-1622,-59,-58,103,32.58916384321636
1591396,276.248762119,0.278453,0,0.26,3.06,-32.54,-0.049,-0.048,0.06175,13,153,-1627,-49,-48,95,32.68459576008245
1591419,276.252757682,0.274425,0,0.27999999999999997,3.1,-32.879999999999995,-0.048,-0.046,0.058499999999999996,14,155,-1644,-48,-46,90,33.02700107487811
1591442,276.25669016,0.160234,0,0.27999999999999997,3.1,-32.879999999999995,-0.048,-0.046,0.06369999999999999,14,155,-1644,-48,-46,98,33.02700107487811
1591443,276.256864902,0.170784,0,0.26,3.06,-32.42,-0.053,-0.052,0.06369999999999999,13,153,-1621,-53,-52,98,32.56512858872202
1591466,276.260768928,0.158703,0,0.33999999999999997,3.06,-32.42,-0.063,-0.061,0.06955,17,153,-1621,-63,-61,107,32.56586556503604
1591489,276.264779649,0.272592,0,0.3,3.1,-32.26,-0.063,-0.06,0.0689,15,155,-1613,-63,-60,106,32.409992286330464
1591512,276.268708481,0.180973,0,0.36,3.04,-32.519999999999996,-0.061,-0.056999999999999995,0.06695000000000001,18,152,-1626,-61,-57,103,32.66376585759823
1591533,276.272785054,0.172227,0,0.38,3.1,-32.519999999999996,-0.068,-0.066,0.0689,19,155,-1626,-68,-66,106,32.669631158003604
1591554,276.276773565,0.155376,0,0.32,3.08,-32.5,-0.061,-0.059000000000000004,0.0676,16,154,-1625,-61,-59,104,32.647186708811525
1591578,276.280814403,0.288521,0,0.36,3.02,-32.379999999999995,-0.061,-0.063,0.0676,18,151,-1619,-61,-63,104,32.52252142746622
1591600,276.284783668,0.270447,0,0.38,3.02,-32.58,-0.06,-0.062,0.0676,19,151,-1629,-60,-62,104,32.72187647430996
1591623,276.28881585,0.286638,0,0.18,3.0,-32.34,-0.045,-0.049,0.062400000000000004,9,150,-1617,-45,-49,96,32.47934728408193
1591646,276.292761622,0.174341,0,0.36,3.02,-32.12,-0.063,-0.067,0.07085,18,151,-1606,-63,-67,109,32.26366997103708
1591667,276.296744944,0.162509,0,0.24,2.98,-32.06,-0.054,-0.056999999999999995,0.06565,12,149,-1603,-54,-57,101,32.19909315493218
1591690,276.300724028,0.161838,0,0.24,2.98,-32.06,-0.056999999999999995,-0.058,0.06695000000000001,12,149,-1603,-57,-58,103,32.19909315493218
1591691,276.300896014,0.16834,0,0.3,3.02,-32.22,-0.056999999999999995,-0.058,0.06695000000000001,15,151,-1611,-57,-58,103,32.3626142330931
1591714,276.304815278,0.174912,0,0.44,3.1,-32.440000000000005,-0.06899999999999999,-0.065,0.07085,22,155,-1622,-69,-65,109,32.590753289852024
1591737,276.30876076,0.172147,0,0.42,3.06,-32.379999999999995,-0.066,-0.064,0.06695000000000001,21,153,-1619,-66,-64,103,32.52697957081167
1591757,276.312751466,0.167218,0,0.38,3.04,-32.34,-0.058,-0.064,0.0676,19,152,-1617,-58,-64,104,32.484790287148236
1591778,276.316765403,0.1632,0,0.44,3.1,-32.76,-0.06,-0.064,0.0676,22,155,-1638,-60,-64,104,32.90928744290888
1591801,276.320758433,0.167949,0,0.33999999999999997,3.08,-32.46,-0.065,-0.065,0.07150000000000001,17,154,-1623,-65,-65,110,32.60756967331359
1591824,276.32483691,0.267713,0,0.32,3.1,-32.26,-0.063,-0.062,0.0689,16,155,-1613,-63,-62,106,32.41018358479322
1591847,276.328780047,0.169342,0,0.4,3.08,-32.28,-0.068,-0.067,0.0689,20,154,-1614,-68,-67,106,32.42907337559925
1591868,276.332797742,0.186153,0,0.36,3.06,-32.76,-0.056999999999999995,-0.056999999999999995,0.06565,18,153,-1638,-57,-57,101,32.90457111101738
1591889,276.336911564,0.164553,0,0.36,3.06,-32.379999999999995,-0.062,-0.067,0.06695000000000001,18,153,-1619,-62,-67,103,32.52626016006143
1591912,276.340818956,0.175133,0,0.36,3.08,-32.78,-0.053,-0.055,0.062400000000000004,18,154,-1639,-53,-55,96,32.92634811211229
1591935,276.344747045,0.160014,0,0.36,3.0,-32.300000000000004,-0.048,-0.053,0.062400000000000004,18,150,-1615,-48,-53,96,32.44101724668942
1591936,276.344920655,0.169772,0,0.24,3.0,-32.300000000000004,-0.048,-0.053,0.062400000000000004,12,150,-1615,-48,-53,96,32.439907521446486
1591958,276.348914656,0.169341,0,0.36,2.98,-31.94,-0.058,-0.067,0.0689,18,149,-1597,-58,-67,106,32.08073565241296
1591980,276.352764993,0.163331,0,0.27999999999999997,3.04,-32.32,-0.055999999999999994,-0.056999999999999995,0.06565,14,152,-1616,-56,-57,101,32.46386298640382
1592001,276.356785723,0.174531,0,0.36,3.04,-32.32,-0.061,-0.063,0.0676,18,152,-1616,-61,-63,104,32.464651545950716
1592023,276.360945309,0.185892,0,0.5,3.04,-32.379999999999995,-0.068,-0.075,0.0754,25,152,-1619,-68,-75,116,32.52623556454081
1592046,276.364826703,0.194768,0,0.27999999999999997,3.02,-32.68,-0.046,-0.052,0.06175,14,151,-1634,-46,-52,95,32.820438753922836
1592069,276.368833899,0.196281,0,0.32,3.08,-32.5,-0.055999999999999994,-0.055999999999999994,0.065,16,154,-1625,-56,-56,100,32.647186708811525
1592089,276.372829132,0.208263,0,0.33999999999999997,3.08,-32.74,-0.055999999999999994,-0.053,0.06369999999999999,17,154,-1637,-56,-53,98,32.8863132625109
1592109,276.376868327,0.262754,0,0.36,3.02,-32.54,-0.054,-0.055,0.06369999999999999,18,151,-1627,-54,-55,98,32.68182369452476
1592133,276.380952785,0.177457,0,0.32,3.1,-32.46,-0.056999999999999995,-0.055,0.06565,16,155,-1623,-57,-55,101,32.60926248782698
1592156,276.384849276,0.179119,0,0.27999999999999997,3.1,-32.32,-0.055,-0.052,0.065,14,155,-1616,-55,-52,100,32.469536491918085
1592177,276.388853947,0.182195,0,0.36,3.04,-32.519999999999996,-0.056999999999999995,-0.055999999999999994,0.0676,18,152,-1626,-57,-56,104,32.66376585759823
1592198,276.392954234,0.171275,0,0.38,3.1199999999999997,-32.68,-0.059000000000000004,-0.06,0.06695000000000001,19,156,-1634,-59,-60,103,32.830796517903735
1592221,276.396964034,0.171185,0,0.32,2.96,-32.28,-0.051000000000000004,-0.055,0.06565,16,148,-1614,-51,-55,101,32.41700788166607
1592244,276.400899618,0.175112,0,0.5,3.08,-32.04,-0.073,-0.079,0.0754,25,154,-1602,-73,-79,116,32.19158275077508
1592265,276.404849909,0.180662,0,0.4,3.04,-32.16,-0.062,-0.061,0.0689,20,152,-1608,-62,-61,106,32.30583848161195
1592286,276.408830295,0.166656,0,0.36,3.04,-32.26,-0.055999999999999994,-0.059000000000000004,0.065,18,152,-1613,-56,-59,100,32.40491937962506
1592310,276.412840667,0.16313,0,0.42,3.06,-32.6,-0.059000000000000004,-0.064,0.06695000000000001,21,153,-1630,-59,-64,103,32.745992121174154
1592333,276.416850657,0.16842,0,0.27999999999999997,3.02,-32.28,-0.055999999999999994,-0.058,0.0689,14,151,-1614,-56,-58,106,32.42217142635576
1592354,276.420962776,0.194137,0,0.26,2.98,-32.26,-0.052,-0.052,0.065,13,149,-1613,-52,-52,100,32.39838884883012
1592374,276.424899522,0.162259,0,0.3,3.04,-32.46,-0.055,-0.054,0.065,15,152,-1623,-55,-54,100,32.603423133161954
1592397,276.428926253,0.26617,0,0.26,3.02,-32.24,-0.051000000000000004,-0.052,0.06369999999999999,13,151,-1612,-51,-52,98,32.38218028484185
1592420,276.43286901,0.158461,0,0.27999999999999997,3.02,-32.300000000000004,-0.051000000000000004,-0.052,0.062400000000000004,14,151,-1615,-51,-52,96,32.44208378017664
1592441,276.436854987,0.178419,0,0.26,2.94,-32.06,-0.055999999999999994,-0.056999999999999995,0.06369999999999999,13,147,-1603,-56,-57,98,32.19557112399158
1592462,276.440956466,0.193446,0,0.36,3.04,-33.040000000000006,-0.055,-0.054,0.06369999999999999,18,152,-1652,-55,-54,98,33.18151292512143
1592485,276.444839282,0.162469,0,0.4,3.1,-32.72,-0.06,-0.058,0.06565,20,155,-1636,-60,-58,101,32.86895799991232
1592509,276.448964455,0.203965,0,0.5,3.1199999999999997,-32.06,-0.08099999999999999,-0.077,0.0754,25,156,-1603,-81,-77,116,32.215337961908766
1592529,276.452926447,0.177627,0,0.4,3.08,-32.16,-0.074,-0.07200000000000001,0.07345,20,154,-1608,-74,-72,113,32.3096270482963
1592550,276.456871699,0.161327,0,0.22,3.02,-32.56,-0.048,-0.05,0.06175,11,151,-1628,-48,-50,95,32.70049540909128
1592574,276.460917866,0.160145,0,0.24,3.06,-32.26,-0.053,-0.054,0.065,12,153,-1613,-53,-54,100,32.405690858242785
1592597,276.464925212,0.269456,0,0.36,3.08,-32.14,-0.066,-0.068,0.07279999999999999,18,154,-1607,-66,-68,112,32.289248984762715
1592620,276.468867698,0.17948,0,0.3,3.08,-32.22,-0.062,-0.06,0.0689,15,154,-1611,-62,-60,106,32.36826841213474
1592641,276.472995365,0.163571,0,0.32,3.08,-32.440000000000005,-0.06,-0.055999999999999994,0.06565,16,154,-1622,-60,-56,101,32.58745770998407
1592662,276.476885055,0.167659,0,0.38,3.0,-32.300000000000004,-0.054,-0.055999999999999994,0.065,19,150,-1615,-54,-56,100,32.441245352174754
1592682,276.480962399,0.210607,0,0.38,3.1,-32.48,-0.063,-0.062,0.07085,19,155,-1624,-63,-62,109,32.629814587275845
1592701,276.485094314,0.454055,0,0.32,3.08,-32.58,-0.059000000000000004,-0.055999999999999994,0.06369999999999999,16,154,-1629,-59,-56,98,32.726826916155495
1592718,276.489016463,0.373307,0,0.26,3.04,-32.36,-0.052,-0.053,0.062400000000000004,13,152,-1618,-52,-53,96,32.5035198093991
1592738,276.492963628,0.176304,0,0.38,3.02,-32.78,-0.055,-0.056999999999999995,0.065,19,151,-1639,-55,-57,100,32.921014565167944
1592761,276.496959864,0.185642,0,0.38,3.1199999999999997,-32.54,-0.065,-0.062,0.0676,19,156,-1627,-65,-62,104,32.6914423052884
1592784,276.500871284,0.178098,0,0.42,3.08,-32.46,-0.066,-0.068,0.0676,21,154,-1623,-66,-68,104,32.60850195884503
1592805,276.504919855,0.182325,0,0.33999999999999997,3.0,-32.34,-0.059000000000000004,-0.063,0.0676,17,150,-1617,-59,-63,104,32.48062807274515
1592825,276.508933883,0.283922,0,0.45999999999999996,3.0,-32.46,-0.065,-0.067,0.07085,23,150,-1623,-65,-67,109,32.601582783662515
1592848,276.51296338,0.284203,0,0.33999999999999997,3.1199999999999997,-32.519999999999996,-0.066,-0.061,0.0676,17,156,-1626,-66,-61,104,32.67109425776859
1592871,276.516965797,0.288261,0,0.36,3.04,-32.28,-0.06,-0.061,0.06695000000000001,18,152,-1614,-60,-61,103,32.42482999184422
1592894,276.52090695,0.182716,0,0.36,3.1199999999999997,-32.6,-0.061,-0.059000000000000004,0.06695000000000001,18,156,-1630,-61,-59,103,32.750938917838674
1592915,276.524922321,0.17927,0,0.38,3.08,-32.34,-0.062,-0.062,0.0689,19,154,-1617,-62,-62,106,32.48855798585096
1592935,276.528896556,0.161818,0,0.38,3.1199999999999997,-32.18,-0.067,-0.065,0.07085,19,156,-1609,-67,-65,109,32.33312852168809
1592959,276.532980322,0.26643,0,0.33999999999999997,3.1399999999999997,-32.64,-0.056999999999999995,-0.055,0.065,17,157,-1632,-57,-55,100,32.79245035065236
1592982,276.536995643,0.26586,0,0.32,3.06,-32.34,-0.058,-0.06,0.06565,16,153,-1617,-58,-60,101,32.48602160930144
1593005,276.540986298,0.26067,0,0.22,3.02,-32.18,-0.049,-0.049,0.062400000000000004,11,151,-1609,-49,-49,96,32.32214720590202
1593028,276.544982293,0.258165,0,0.38,3.04,-32.04,-0.062,-0.065,0.0689,19,152,-1602,-62,-65,106,32.18613987417565
1593051,276.548988186,0.267583,0,0.4,3.0,-32.28,-0.056999999999999995,-0.067,0.0689,20,150,-1614,-57,-67,106,32.421573064859146
1593074,276.55298931,0.262112,0,0.33999999999999997,3.02,-32.08,-0.055999999999999994,-0.062,0.06565,17,151,-1604,-56,-62,101,32.22363108031123
1593097,276.55692256,0.160997,0,0.33999999999999997,3.0,-32.22,-0.055,-0.061,0.065,17,150,-1611,-55,-61,100,32.36114954694904
1593121,276.560923413,0.159904,0,0.42,3.1199999999999997,-32.5,-0.066,-0.065,0.06955,21,156,-1625,-66,-65,107,32.652117848617415
1593145,276.564929016,0.161347,0,0.33999999999999997,3.04,-32.32,-0.061,-0.063,0.0676,17,152,-1616,-61,-63,104,32.464435926102276
1593169,276.568977327,0.192735,0,0.38,3.1199999999999997,-32.28,-0.066,-0.065,0.07085,19,156,-1614,-66,-65,109,32.432656382109684
1593190,276.573052337,0.193566,0,0.4,3.08,-32.300000000000004,-0.068,-0.066,0.07085,20,154,-1615,-68,-66,109,32.44898149403152
1593210,276.576968726,0.189709,0,0.32,3.04,-32.82,-0.051000000000000004,-0.049,0.06175,16,152,-1641,-51,-49,95,32.96204483948167
1593234,276.580972836,0.16268,0,0.32,3.1,-32.42,-0.06,-0.058,0.06565,16,155,-1621,-60,-58,101,32.56944580431175
1593256,276.585020997,0.183278,0,0.32,3.02,-32.22,-0.056999999999999995,-0.063,0.0676,16,151,-1611,-57,-63,104,32.362805811610336
1593277,276.589102579,0.205749,0,0.16,3.0,-32.42,-0.044000000000000004,-0.048,0.0598,8,150,-1621,-44,-48,92,32.55890047283538
1593298,276.593049354,0.164503,0,0.26,3.02,-32.58,-0.052,-0.054,0.065,13,151,-1629,-52,-54,100,32.72070292643482
1593321,276.597042704,0.264216,0,0.36,3.04,-32.56,-0.059000000000000004,-0.065,0.0689,18,152,-1628,-59,-65,106,32.70359001699966
1593344,276.601040011,0.268173,0,0.32,3.08,-32.74,-0.051000000000000004,-0.048,0.06175,16,154,-1637,-51,-48,95,32.886112570506114
1593365,276.605006261,0.174982,0,0.24,2.98,-32.379999999999995,-0.046,-0.047,0.062400000000000004,12,149,-1619,-46,-47,96,32.517724397626594
1593388,276.608965989,0.181634,0,0.32,3.04,-32.36,-0.056999999999999995,-0.058,0.06695000000000001,16,152,-1618,-57,-58,103,32.50405513162934
1593412,276.613022396,0.156789,0,0.27999999999999997,3.04,-32.42,-0.055,-0.054,0.06369999999999999,14,152,-1621,-55,-54,98,32.56342119618269
1593435,276.617063163,0.263094,0,0.36,3.04,-32.4,-0.058,-0.059000000000000004,0.0676,18,152,-1620,-58,-59,104,32.544295967189086
1593459,276.621146799,0.164212,0,0.44,3.04,-32.5,-0.059000000000000004,-0.061,0.0689,22,152,-1625,-59,-61,106,32.6448342008349
1593482,276.625163191,0.158441,0,0.5,3.06,-32.76,-0.063,-0.064,0.0689,25,153,-1638,-63,-64,106,32.90640059319767
1593504,276.62910146,0.305202,0,0.38,3.08,-32.58,-0.063,-0.063,0.0676,19,154,-1629,-63,-63,104,32.72746858527252
1593527,276.633021625,0.167197,0,0.32,3.04,-32.28,-0.063,-0.064,0.0689,16,152,-1614,-63,-64,106,32.42441055747969
1593548,276.637010858,0.17387,0,0.42,3.08,-32.440000000000005,-0.067,-0.07100000000000001,0.07150000000000001,21,154,-1622,-67,-71,110,32.588593096358125
1593571,276.641058117,0.261992,0,0.4,3.06,-32.16,-0.066,-0.074,0.07150000000000001,20,153,-1608,-66,-74,110,32.307726630018394
1593594,276.645067707,0.283882,0,0.22,3.0,-32.16,-0.053,-0.059000000000000004,0.06565,11,150,-1608,-53,-59,101,32.300371514891275
1593615,276.649109486,0.205388,0,0.38,3.1399999999999997,-32.72,-0.058,-0.058,0.06369999999999999,19,157,-1636,-58,-58,98,32.872517396755605
1593635,276.653061841,0.166306,0,0.38,3.08,-32.2,-0.067,-0.064,0.0689,19,154,-1610,-67,-64,106,32.3492009174879
1593658,276.657077432,0.27163,0,0.4,3.04,-32.34,-0.064,-0.064,0.06955,20,152,-1617,-64,-64,107,32.48503039863131
1593681,276.661016412,0.165755,0,0.38,3.04,-32.16,-0.067,-0.065,0.07150000000000001,19,152,-1608,-67,-65,110,32.30559703828424
1593704,276.665045558,0.171596,0,0.3,3.06,-32.34,-0.055999999999999994,-0.058,0.065,15,153,-1617,-56,-58,100,32.48583075742408
1593725,276.669009834,0.162689,0,0.33999999999999997,3.06,-32.18,-0.059000000000000004,-0.064,0.0676,17,153,-1609,-59,-64,104,32.32694851049199
1593749,276.673039681,0.162218,0,0.42,3.1,-32.26,-0.066,-0.06899999999999999,0.06955,21,155,-1613,-66,-69,107,32.41132518117703
1593773,276.677065701,0.161998,0,0.45999999999999996,3.1,-32.36,-0.07100000000000001,-0.075,0.07279999999999999,23,155,-1618,-71,-75,112,32.511401077160606
1593797,276.681190594,0.171296,0,0.44,3.04,-32.08,-0.068,-0.07200000000000001,0.07475,22,152,-1604,-68,-72,115,32.2267218314243
1593820,276.685054956,0.160395,0,0.33999999999999997,3.04,-32.42,-0.055999999999999994,-0.055999999999999994,0.06565,17,152,-1621,-56,-56,101,32.56399238422709
1593843,276.68902268,0.166567,0,0.44,3.02,-32.379999999999995,-0.062,-0.067,0.06955,22,151,-1619,-62,-67,107,32.52350534613389
1593866,276.693109021,0.202523,0,0.38,3.06,-32.2,-0.068,-0.06999999999999999,0.07279999999999999,19,153,-1610,-68,-70,112,32.34730282419232
1593888,276.6971941,0.170334,0,0.32,3.08,-32.54,-0.056999999999999995,-0.055999999999999994,0.06565,16,154,-1627,-57,-56,101,32.68700659283441
1593911,276.70110081,0.17966,0,0.4,3.06,-32.54,-0.062,-0.064,0.0676,20,153,-1627,-62,-64,104,32.686009239428415
1593934,276.705127391,0.272561,0,0.27999999999999997,2.98,-32.26,-0.059000000000000004,-0.061,0.0689,14,149,-1613,-59,-61,106,32.398555523356286
1593958,276.709233609,0.194718,0,0.32,3.04,-32.46,-0.061,-0.058,0.06955,16,152,-1623,-61,-58,107,32.60361329668846
1593981,276.713204037,0.16837,0,0.33999999999999997,3.04,-32.32,-0.06,-0.062,0.0689,17,152,-1616,-60,-62,106,32.464435926102276
1594005,276.717200192,0.164032,0,0.42,3.08,-32.36,-0.068,-0.06899999999999999,0.07150000000000001,21,154,-1618,-68,-69,110,32.50895876523885
1594029,276.721105711,0.161528,0,0.4,3.08,-32.22,-0.063,-0.066,0.0689,20,154,-1611,-63,-66,106,32.36934969998625
1594054,276.725228118,0.184329,0,0.27999999999999997,3.0,-32.06,-0.06,-0.064,0.0676,14,150,-1603,-60,-64,104,32.20127326675143
1594077,276.729102028,0.188226,0,0.36,3.0,-32.36,-0.064,-0.064,0.06955,18,150,-1618,-64,-64,107,32.50075691426278
1594100,276.733055715,0.175713,0,0.33999999999999997,3.04,-32.14,-0.063,-0.067,0.06955,17,152,-1607,-63,-67,107,32.28524121018767
1594121,276.737184354,0.178128,0,0.33999999999999997,3.06,-32.14,-0.06,-0.064,0.06955,17,153,-1607,-60,-64,107,32.287130563120655
1594141,276.741117213,0.191052,0,0.36,3.08,-32.42,-0.059000000000000004,-0.055999999999999994,0.06695000000000001,18,154,-1621,-59,-56,103,32.56796585603713
1594162,276.745108119,0.176045,0,0.24,3.06,-32.34,-0.047,-0.048,0.06175,12,153,-1617,-47,-48,95,32.48533207464563
1594185,276.749106317,0.188236,0,0.27999999999999997,3.0,-32.04,-0.058,-0.059000000000000004,0.0676,14,150,-1602,-58,-59,104,32.18136106506373
1594208,276.753139391,0.17922,0,0.3,3.02,-31.879999999999995,-0.059000000000000004,-0.063,0.06955,15,151,-1594,-59,-63,107,32.024128403439796
1594228,276.757130727,0.17943,0,0.27999999999999997,2.98,-31.979999999999997,-0.059000000000000004,-0.063,0.0689,14,149,-1599,-59,-63,106,32.119763386426115
1594250,276.761239119,0.170875,0,0.27999999999999997,3.06,-32.12,-0.06,-0.06,0.06955,14,153,-1606,-60,-60,107,32.266645316797344
1594272,276.765138486,0.168911,0,0.32,3.16,-32.46,-0.067,-0.062,0.07085,16,158,-1623,-67,-62,109,32.6150210792512
1594293,276.769240846,0.209746,0,0.27999999999999997,3.04,-32.24,-0.056999999999999995,-0.059000000000000004,0.0676,14,152,-1612,-57,-59,104,32.38421837871034
1594313,276.773143139,0.169152,0,0.42,3.1,-32.4,-0.067,-0.066,0.06955,21,155,-1620,-67,-66,107,32.550674340173046
1594334,276.777123114,0.166676,0,0.32,3.02,-32.46,-0.055999999999999994,-0.06,0.06565,16,151,-1623,-56,-60,101,32.60175455401136
1594356,276.781150948,0.155917,0,0.26,3.08,-32.5,-0.051000000000000004,-0.053,0.062400000000000004,13,154,-1625,-51,-53,96,32.64665373357582
1594378,276.785088616,0.164393,0,0.33999999999999997,3.08,-32.7,-0.052,-0.05,0.06175,17,154,-1635,-52,-50,95,32.84649144124834
1594401,276.789143689,0.183187,0,0.36,3.08,-32.5,-0.063,-0.061,0.0689,18,154,-1625,-63,-61,106,32.6476032810986
1594422,276.79311027,0.191733,0,0.33999999999999997,3.04,-32.48,-0.059000000000000004,-0.055999999999999994,0.06695000000000001,17,152,-1624,-59,-56,103,32.623727561393096
1594445,276.797177196,0.268855,0,0.33999999999999997,3.02,-32.36,-0.064,-0.062,0.06955,17,151,-1618,-64,-62,107,32.50239375799881
1594468,276.801190843,0.181344,0,0.36,3.02,-32.46,-0.059000000000000004,-0.059000000000000004,0.06695000000000001,18,151,-1623,-59,-59,103,32.60217170680506
1594488,276.805138499,0.1793,0,0.32,3.04,-32.34,-0.055999999999999994,-0.06,0.0676,16,152,-1617,-56,-60,104,32.48414382433375
1594510,276.809278268,0.162098,0,0.33999999999999997,3.04,-32.34,-0.058,-0.062,0.0676,17,152,-1617,-58,-62,104,32.48434699974744
1594533,276.813163299,0.159764,0,0.38,3.04,-32.36,-0.06,-0.066,0.0676,19,152,-1618,-60,-66,104,32.50470119844205
1594556,276.817207423,0.27128,0,0.26,3.02,-32.32,-0.056999999999999995,-0.056999999999999995,0.06695000000000001,13,151,-1616,-57,-57,103,32.46182989296814
1594580,276.82129722,0.174221,0,0.36,3.04,-32.300000000000004,-0.061,-0.062,0.06955,18,152,-1615,-61,-62,107,32.444740714020206
1594603,276.825164378,0.156097,0,0.44,3.1,-32.519999999999996,-0.066,-0.065,0.0676,22,155,-1626,-66,-65,104,32.670384142216626
1594626,276.829132411,0.161908,0,0.38,3.08,-32.6,-0.059000000000000004,-0.056999999999999995,0.06565,19,154,-1630,-59,-57,101,32.74737852103585
1594650,276.833153673,0.158783,0,0.36,3.0,-32.56,-0.05,-0.055999999999999994,0.060450000000000004,18,150,-1628,-50,-56,93,32.69989602429953
1594671,276.837217202,0.185602,0,0.48,3.06,-32.16,-0.067,-0.07100000000000001,0.07085,24,153,-1608,-67,-71,109,32.30881613429993
1594692,276.841389121,0.376644,0,0.42,3.08,-32.28,-0.06899999999999999,-0.06999999999999999,0.07085,21,154,-1614,-69,-70,109,32.42932623413567
1594712,276.845239548,0.284935,0,0.32,3.1,-32.379999999999995,-0.062,-0.056999999999999995,0.0676,16,155,-1619,-62,-57,104,32.529629570593016
1594735,276.849150746,0.155546,0,0.38,3.1,-32.42,-0.064,-0.064,0.06955,19,155,-1621,-64,-64,107,32.57009057402205
