sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
1243,2.494816926,0.000000,1244,57864,0,0.19000000,3.05000000,-25.47000000,0.02000000,-0.08000000,0.07000000,1900,30500,-254700,2000,-8000,7000
1244,2.496814943,0.000000,1245,57866,0,0.17000000,3.05000000,-25.47000000,0.02200000,-0.07900000,0.07000000,1700,30500,-254700,2200,-7900,7000
1245,2.498810626,0.000000,1246,57868,0,0.21000000,3.04000000,-25.58000000,0.02200000,-0.08000000,0.07100000,2100,30400,-255800,2200,-8000,7100
1246,2.500822249,0.000000,1247,57870,0,0.20000000,3.01000000,-25.48000000,0.02300000,-0.08000000,0.07000000,2000,30100,-254800,2300,-8000,7000
1247,2.502821839,0.000000,1248,57872,0,0.23000000,3.03000000,-25.45990000,0.01799000,-0.08400000,0.07199000,2300,30300,-254599,1799,-8400,7199
1248,2.504820678,0.000000,1249,57874,0,0.23000000,3.02000000,-25.50000000,0.01700000,-0.08600000,0.07300000,2300,30200,-255000,1700,-8600,7300
1249,2.506821180,0.000000,1250,57876,0,0.27000000,3.04000000,-25.54000000,0.01500000,-0.08700000,0.07300000,2700,30400,-255400,1500,-8700,7300
1250,2.508826682,0.000000,1251,57878,0,0.27000000,3.06000000,-25.57000000,0.01400000,-0.08700000,0.07300000,2700,30600,-255700,1400,-8700,7300
1251,2.510826122,0.000000,1252,57880,0,0.27000000,3.06000000,-25.58000000,0.01400000,-0.08800000,0.07400000,2700,30600,-255800,1400,-8800,7400
1252,2.512829409,0.000000,1253,57882,0,0.30000000,3.09000000,-25.59000000,0.01200000,-0.09000000,0.07500000,3000,30900,-255900,1200,-9000,7500
1253,2.514822818,0.000000,1254,57884,0,0.29000000,3.10000000,-25.61000000,0.01300000,-0.08900000,0.07400000,2900,31000,-256100,1300,-8900,7400
1254,2.516837306,0.000000,1255,57886,0,0.26000000,3.07000000,-25.64000000,0.01700000,-0.08600000,0.07300000,2600,30700,-256400,1700,-8600,7300
1255,2.518829884,0.000000,1256,57888,0,0.25000000,3.09000000,-25.58000000,0.01700000,-0.08500000,0.07300000,2500,30900,-255800,1700,-8500,7300
1256,2.520831057,0.000000,1257,57890,0,0.25000000,3.06000000,-25.62000000,0.02000000,-0.08300000,0.07199000,2500,30600,-256200,2000,-8300,7199
1257,2.522833954,0.000000,1258,57892,0,0.25000000,3.07000000,-25.62990000,0.01799000,-0.08500000,0.07300000,2500,30700,-256299,1799,-8500,7300
1258,2.524848181,0.000000,1259,57894,0,0.25000000,3.05000000,-25.57000000,0.01799000,-0.08600000,0.07300000,2500,30500,-255700,1799,-8600,7300
1259,2.526847591,0.000000,1260,57896,0,0.27000000,3.06000000,-25.72000000,0.01799000,-0.08500000,0.07199000,2700,30600,-257200,1799,-8500,7199
1260,2.528832805,0.000000,1261,57898,0,0.26000000,3.06000000,-25.57000000,0.01799000,-0.08700000,0.07300000,2600,30600,-255700,1799,-8700,7300
1261,2.530834649,0.000000,1262,57900,0,0.24000000,3.05000000,-25.42000000,0.01899000,-0.08700000,0.07300000,2400,30500,-254200,1899,-8700,7300
1262,2.532841984,0.000000,1263,57902,0,0.25000000,3.05000000,-25.40000000,0.01799000,-0.08700000,0.07300000,2500,30500,-254000,1799,-8700,7300
1263,2.534853757,0.000000,1264,57904,0,0.24000000,3.07000000,-25.57000000,0.02000000,-0.08400000,0.07199000,2400,30700,-255700,2000,-8400,7199
1264,2.536843880,0.000000,1265,57906,0,0.22000000,3.06000000,-25.44000000,0.02000000,-0.08400000,0.07300000,2200,30600,-254400,2000,-8400,7300
1265,2.538847238,0.000000,1266,57908,0,0.23000000,3.06000000,-25.37990000,0.01899000,-0.08700000,0.07400000,2300,30600,-253799,1899,-8700,7400
1266,2.540852509,0.000000,1267,57910,0,0.25000000,3.08000000,-25.43000000,0.01700000,-0.08800000,0.07400000,2500,30800,-254300,1700,-8800,7400
1267,2.542853882,0.000000,1268,57912,0,0.27000000,3.09000000,-25.33000000,0.01200000,-0.09300000,0.07700000,2700,30900,-253300,1200,-9300,7700
1268,2.544848353,0.000000,1269,57914,0,0.27000000,3.08000000,-25.42000000,0.01300000,-0.09200000,0.07599000,2700,30800,-254200,1300,-9200,7599
1269,2.546845870,0.000000,1270,57916,0,0.27000000,3.08000000,-25.42000000,0.01200000,-0.09200000,0.07599000,2700,30800,-254200,1200,-9200,7599
1270,2.548860628,0.000000,1271,57918,0,0.22000000,3.07000000,-25.40000000,0.01500000,-0.08800000,0.07400000,2200,30700,-254000,1500,-8800,7400
1271,2.550854308,0.000000,1272,57920,0,0.25000000,3.08000000,-25.52000000,0.01500000,-0.08700000,0.07300000,2500,30800,-255200,1500,-8700,7300
1272,2.552857495,0.000000,1273,57922,0,0.27000000,3.07000000,-25.51000000,0.01400000,-0.08800000,0.07400000,2700,30700,-255100,1400,-8800,7400
1273,2.554856795,0.000000,1274,57924,0,0.28000000,3.08000000,-25.53000000,0.01400000,-0.08900000,0.07400000,2800,30800,-255300,1400,-8900,7400
1274,2.556852478,0.000000,1275,57926,0,0.29000000,3.08000000,-25.51000000,0.01400000,-0.08900000,0.07400000,2900,30800,-255100,1400,-8900,7400
1275,2.558861065,0.000000,1276,57928,0,0.25000000,3.08000000,-25.49000000,0.01600000,-0.08600000,0.07300000,2500,30800,-254900,1600,-8600,7300
1276,2.560849675,0.000000,1277,57930,0,0.23000000,3.08000000,-25.45990000,0.01700000,-0.08500000,0.07300000,2300,30800,-254599,1700,-8500,7300
1277,2.562854626,0.000000,1278,57932,0,0.25000000,3.08000000,-25.44000000,0.01500000,-0.08800000,0.07400000,2500,30800,-254400,1500,-8800,7400
1278,2.564860828,0.000000,1279,57934,0,0.26000000,3.08000000,-25.45990000,0.01500000,-0.08900000,0.07300000,2600,30800,-254599,1500,-8900,7300
1279,2.566865819,0.000000,1280,57936,0,0.24000000,3.08000000,-25.37000000,0.01400000,-0.09000000,0.07400000,2400,30800,-253700,1400,-9000,7400
1280,2.568863205,0.000000,1281,57938,0,0.22000000,3.06000000,-25.35000000,0.01700000,-0.08700000,0.07199000,2200,30600,-253500,1700,-8700,7199
1281,2.570857926,0.000000,1282,57940,0,0.24000000,3.04000000,-25.30000000,0.01500000,-0.09000000,0.07400000,2400,30400,-253000,1500,-9000,7400
1282,2.572867836,0.000000,1283,57942,0,0.24000000,3.04000000,-25.28000000,0.01500000,-0.09000000,0.07400000,2400,30400,-252800,1500,-9000,7400
1283,2.574910447,0.000000,1284,57944,0,0.24000000,3.03000000,-25.31000000,0.01799000,-0.08600000,0.07300000,2400,30300,-253100,1799,-8600,7300
1284,2.576877065,0.000000,1285,57946,0,0.23000000,3.03000000,-25.26000000,0.01799000,-0.08600000,0.07199000,2300,30300,-252600,1799,-8600,7199
1285,2.578870684,0.000000,1286,57948,0,0.20000000,3.03000000,-25.30000000,0.02000000,-0.08300000,0.07100000,2000,30300,-253000,2000,-8300,7100
1286,2.580876326,0.000000,1287,57950,0,0.24000000,3.05000000,-25.40000000,0.01899000,-0.08500000,0.07199000,2400,30500,-254000,1899,-8500,7199
1287,2.582874645,0.000000,1288,57952,0,0.23000000,3.05000000,-25.37990000,0.01899000,-0.08600000,0.07300000,2300,30500,-253799,1899,-8600,7300
1288,2.584896657,0.000000,1289,57954,0,0.23000000,3.03000000,-25.45990000,0.01899000,-0.08500000,0.07300000,2300,30300,-254599,1899,-8500,7300
1289,2.586896237,0.000000,1290,57956,0,0.22000000,3.04000000,-25.49000000,0.02000000,-0.08400000,0.07300000,2200,30400,-254900,2000,-8400,7300
1290,2.588901638,0.000000,1291,57958,0,0.24000000,3.08000000,-25.41000000,0.01500000,-0.08700000,0.07400000,2400,30800,-254100,1500,-8700,7400
1291,2.590902171,0.000000,1292,57960,0,0.22000000,3.06000000,-25.49000000,0.01700000,-0.08500000,0.07300000,2200,30600,-254900,1700,-8500,7300
1292,2.592896601,0.000000,1293,57962,0,0.24000000,3.06000000,-25.48000000,0.01600000,-0.08700000,0.07400000,2400,30600,-254800,1600,-8700,7400
1293,2.594903846,0.000000,1294,57964,0,0.24000000,3.07000000,-25.53000000,0.01700000,-0.08600000,0.07400000,2400,30700,-255300,1700,-8600,7400
1294,2.596902935,0.000000,1295,57966,0,0.23000000,3.07000000,-25.48000000,0.01700000,-0.08400000,0.07300000,2300,30700,-254800,1700,-8400,7300
1295,2.598903377,0.000000,1296,57968,0,0.23000000,3.07000000,-25.40000000,0.01799000,-0.08500000,0.07300000,2300,30700,-254000,1799,-8500,7300
1296,2.600903829,0.000000,1297,57970,0,0.21000000,3.06000000,-25.31000000,0.01899000,-0.08500000,0.07400000,2100,30600,-253100,1899,-8500,7400
1297,2.602904282,0.000000,1298,57972,0,0.19000000,3.04000000,-25.15000000,0.01899000,-0.08600000,0.07400000,1900,30400,-251500,1899,-8600,7400
1298,2.604904413,0.000000,1299,57974,0,0.19000000,3.06000000,-25.18000000,0.01700000,-0.08700000,0.07500000,1900,30600,-251800,1700,-8700,7500
1299,2.606904434,0.000000,1300,57976,0,0.20000000,3.07000000,-25.24000000,0.01799000,-0.08600000,0.07400000,2000,30700,-252400,1799,-8600,7400
1300,2.608904906,0.000000,1301,57978,0,0.21000000,3.08000000,-25.30000000,0.01799000,-0.08500000,0.07300000,2100,30800,-253000,1799,-8500,7300
1301,2.610905178,0.000000,1302,57980,0,0.19000000,3.06000000,-25.45000000,0.02300000,-0.08100000,0.07100000,1900,30600,-254500,2300,-8100,7100
1302,2.612910409,0.000000,1303,57982,0,0.19000000,3.07000000,-25.49000000,0.02300000,-0.08000000,0.07100000,1900,30700,-254900,2300,-8000,7100
1303,2.614909488,0.000000,1304,57984,0,0.21000000,3.07000000,-25.45990000,0.02100000,-0.08200000,0.07199000,2100,30700,-254599,2100,-8200,7199
1304,2.616912034,0.000000,1305,57986,0,0.24000000,3.06000000,-25.37990000,0.01700000,-0.08700000,0.07400000,2400,30600,-253799,1700,-8700,7400
1305,2.618910873,0.000000,1306,57988,0,0.25000000,3.07000000,-25.40000000,0.01700000,-0.08700000,0.07500000,2500,30700,-254000,1700,-8700,7500
1306,2.620919380,0.000000,1307,57990,0,0.24000000,3.07000000,-25.40000000,0.01600000,-0.08800000,0.07500000,2400,30700,-254000,1600,-8800,7500
1307,2.622922257,0.000000,1308,57992,0,0.26000000,3.07000000,-25.53000000,0.01799000,-0.08700000,0.07300000,2600,30700,-255300,1799,-8700,7300
1308,2.624912049,0.000000,1309,57994,0,0.27000000,3.08000000,-25.45000000,0.01500000,-0.09000000,0.07400000,2700,30800,-254500,1500,-9000,7400
1309,2.626914815,0.000000,1310,57996,0,0.23000000,3.08000000,-25.37000000,0.01799000,-0.08700000,0.07300000,2300,30800,-253700,1799,-8700,7300
1310,2.628918714,0.000000,1311,57998,0,0.21000000,3.05000000,-25.39000000,0.02100000,-0.08400000,0.07199000,2100,30500,-253900,2100,-8400,7199
1311,2.630918755,0.000000,1312,58000,0,0.18000000,3.03000000,-25.40000000,0.02500000,-0.08100000,0.07100000,1800,30300,-254000,2500,-8100,7100
1312,2.632922423,0.000000,1313,58002,0,0.20000000,3.03000000,-25.44000000,0.02300000,-0.08100000,0.07100000,2000,30300,-254400,2300,-8100,7100
1313,2.634930940,0.000000,1314,58004,0,0.24000000,3.05000000,-25.37990000,0.01799000,-0.08600000,0.07300000,2400,30500,-253799,1799,-8600,7300
1314,2.636926002,0.000000,1315,58006,0,0.25000000,3.06000000,-25.48000000,0.02000000,-0.08400000,0.07199000,2500,30600,-254800,2000,-8400,7199
1315,2.638924851,0.000000,1316,58008,0,0.24000000,3.05000000,-25.51000000,0.02100000,-0.08300000,0.07199000,2400,30500,-255100,2100,-8300,7199
1316,2.640928128,0.000000,1317,58010,0,0.25000000,3.08000000,-25.49000000,0.01700000,-0.08600000,0.07300000,2500,30800,-254900,1700,-8600,7300
1317,2.642925514,0.000000,1318,58012,0,0.21000000,3.06000000,-25.40000000,0.01799000,-0.08600000,0.07300000,2100,30600,-254000,1799,-8600,7300
1318,2.644941556,0.000000,1319,58014,0,0.23000000,3.07000000,-25.41000000,0.01799000,-0.08600000,0.07400000,2300,30700,-254100,1799,-8600,7400
1319,2.646936397,0.000000,1320,58016,0,0.24000000,3.07000000,-25.51000000,0.01799000,-0.08600000,0.07400000,2400,30700,-255100,1799,-8600,7400
1320,2.648939324,0.000000,1321,58018,0,0.24000000,3.09000000,-25.49000000,0.01700000,-0.08600000,0.07400000,2400,30900,-254900,1700,-8600,7400
1321,2.650936610,0.000000,1322,58020,0,0.22000000,3.07000000,-25.49000000,0.01899000,-0.08400000,0.07199000,2200,30700,-254900,1899,-8400,7199
1322,2.652938004,0.000000,1323,58022,0,0.19000000,3.07000000,-25.44000000,0.02100000,-0.08300000,0.07199000,1900,30700,-254400,2100,-8300,7199
1323,2.654940820,0.000000,1324,58024,0,0.20000000,3.06000000,-25.37990000,0.02000000,-0.08300000,0.07199000,2000,30600,-253799,2000,-8300,7199
1324,2.656948155,0.000000,1325,58026,0,0.21000000,3.07000000,-25.43000000,0.01799000,-0.08500000,0.07300000,2100,30700,-254300,1799,-8500,7300
1325,2.658945501,0.000000,1326,58028,0,0.24000000,3.06000000,-25.41000000,0.01300000,-0.08900000,0.07500000,2400,30600,-254100,1300,-8900,7500
1326,2.660951664,0.000000,1327,58030,0,0.26000000,3.08000000,-25.48000000,0.01100000,-0.09100000,0.07599000,2600,30800,-254800,1100,-9100,7599
1327,2.662942377,0.000000,1328,58032,0,0.26000000,3.09000000,-25.53000000,0.01200000,-0.09000000,0.07599000,2600,30900,-255300,1200,-9000,7599
1328,2.664956856,0.000000,1329,58034,0,0.24000000,3.06000000,-25.52000000,0.01500000,-0.08700000,0.07400000,2400,30600,-255200,1500,-8700,7400
1329,2.666947991,0.000000,1330,58036,0,0.23000000,3.07000000,-25.55000000,0.01700000,-0.08500000,0.07300000,2300,30700,-255500,1700,-8500,7300
1330,2.668955486,0.000000,1331,58038,0,0.21000000,3.06000000,-25.51000000,0.01700000,-0.08500000,0.07300000,2100,30600,-255100,1700,-8500,7300
1331,2.670957190,0.000000,1332,58040,0,0.21000000,3.07000000,-25.43000000,0.01600000,-0.08500000,0.07300000,2100,30700,-254300,1600,-8500,7300
1332,2.672958744,0.000000,1333,58042,0,0.21000000,3.08000000,-25.37000000,0.01600000,-0.08600000,0.07300000,2100,30800,-253700,1600,-8600,7300
1333,2.674961470,0.000000,1334,58044,0,0.25000000,3.06000000,-25.44000000,0.01700000,-0.08600000,0.07300000,2500,30600,-254400,1700,-8600,7300
1334,2.676986789,0.000000,1335,58046,0,0.23000000,3.06000000,-25.43000000,0.01700000,-0.08600000,0.07300000,2300,30600,-254300,1700,-8600,7300
1335,2.678974778,0.000000,1336,58048,0,0.23000000,3.05000000,-25.34000000,0.01600000,-0.08700000,0.07400000,2300,30500,-253400,1600,-8700,7400
1336,2.680968367,0.000000,1337,58050,0,0.24000000,3.06000000,-25.36000000,0.01500000,-0.08800000,0.07500000,2400,30600,-253600,1500,-8800,7500
1337,2.682962938,0.000000,1338,58052,0,0.22000000,3.05000000,-25.27000000,0.01600000,-0.08800000,0.07500000,2200,30500,-252700,1600,-8800,7500
1338,2.684969692,0.000000,1339,58054,0,0.23000000,3.04000000,-25.12990000,0.01400000,-0.09100000,0.07700000,2300,30400,-251299,1400,-9100,7700
1339,2.686964704,0.000000,1340,58056,0,0.27000000,3.06000000,-25.18000000,0.01200000,-0.09300000,0.07700000,2700,30600,-251800,1200,-9300,7700
1340,2.688955207,0.000000,1341,58058,0,0.27000000,3.06000000,-25.32000000,0.01500000,-0.09000000,0.07500000,2700,30600,-253200,1500,-9000,7500
1341,2.690972611,0.000000,1342,58060,0,0.24000000,3.05000000,-25.30000000,0.01700000,-0.08800000,0.07400000,2400,30500,-253000,1700,-8800,7400
1342,2.692977080,0.000000,1343,58062,0,0.19000000,3.05000000,-25.26000000,0.01799000,-0.08600000,0.07400000,1900,30500,-252600,1799,-8600,7400
1343,2.694980407,0.000000,1344,58064,0,0.23000000,3.04000000,-25.27000000,0.01500000,-0.08900000,0.07500000,2300,30400,-252700,1500,-8900,7500
1344,2.696978675,0.000000,1345,58066,0,0.24000000,3.05000000,-25.37000000,0.01600000,-0.08800000,0.07400000,2400,30500,-253700,1600,-8800,7400
1345,2.698981171,0.000000,1346,58068,0,0.29000000,3.06000000,-25.42000000,0.01100000,-0.09200000,0.07500000,2900,30600,-254200,1100,-9200,7500
1346,2.700978788,0.000000,1347,58070,0,0.31000000,3.07000000,-25.36000000,0.00700000,-0.09500000,0.07800000,3100,30700,-253600,700,-9500,7800
1347,2.702992825,0.000000,1348,58072,0,0.27000000,3.06000000,-25.37990000,0.01200000,-0.09000000,0.07500000,2700,30600,-253799,1200,-9000,7500
1348,2.705001383,0.000000,1349,58074,0,0.26000000,3.07000000,-25.40000000,0.01200000,-0.09100000,0.07500000,2600,30700,-254000,1200,-9100,7500
1349,2.707002145,0.000000,1350,58076,0,0.27000000,3.08000000,-25.44000000,0.01200000,-0.09100000,0.07500000,2700,30800,-254400,1200,-9100,7500
1350,2.709000233,0.000000,1351,58078,0,0.27000000,3.06000000,-25.49000000,0.01400000,-0.08900000,0.07400000,2700,30600,-254900,1400,-8900,7400
1351,2.710998411,0.000000,1352,58080,0,0.25000000,3.03000000,-25.43000000,0.01400000,-0.08900000,0.07400000,2500,30300,-254300,1400,-8900,7400
1352,2.713002940,0.000000,1353,58082,0,0.27000000,3.04000000,-25.49000000,0.01500000,-0.08800000,0.07400000,2700,30400,-254900,1500,-8800,7400
1353,2.715009143,0.000000,1354,58084,0,0.28000000,3.02000000,-25.37990000,0.01400000,-0.09100000,0.07500000,2800,30200,-253799,1400,-9100,7500
1354,2.717011138,0.000000,1355,58086,0,0.26000000,3.03000000,-25.41000000,0.01300000,-0.08900000,0.07400000,2600,30300,-254100,1300,-8900,7400
1355,2.719010418,0.000000,1356,58088,0,0.28000000,3.04000000,-25.43000000,0.01300000,-0.08900000,0.07400000,2800,30400,-254300,1300,-8900,7400
1356,2.721006161,0.000000,1357,58090,0,0.25000000,3.02000000,-25.39000000,0.01600000,-0.08700000,0.07400000,2500,30200,-253900,1600,-8700,7400
1357,2.723004990,0.000000,1358,58092,0,0.21000000,3.02000000,-25.44000000,0.02000000,-0.08300000,0.07199000,2100,30200,-254400,2000,-8300,7199
1358,2.725012064,0.000000,1359,58094,0,0.24000000,3.02000000,-25.40000000,0.01700000,-0.08700000,0.07300000,2400,30200,-254000,1700,-8700,7300
1359,2.727022565,0.000000,1360,58096,0,0.23000000,3.02000000,-25.45000000,0.01799000,-0.08600000,0.07199000,2300,30200,-254500,1799,-8600,7199
1360,2.729014912,0.000000,1361,58098,0,0.24000000,3.02000000,-25.48000000,0.01700000,-0.08700000,0.07199000,2400,30200,-254800,1700,-8700,7199
1361,2.731027487,0.000000,1362,58100,0,0.24000000,3.00000000,-25.60000000,0.02100000,-0.08400000,0.07000000,2400,30000,-256000,2100,-8400,7000
1362,2.733024242,0.000000,1363,58102,0,0.27000000,3.03000000,-25.62990000,0.01899000,-0.08600000,0.07199000,2700,30300,-256299,1899,-8600,7199
1363,2.735022580,0.000000,1364,58104,0,0.23000000,3.06000000,-25.75000000,0.02100000,-0.08000000,0.07000000,2300,30600,-257500,2100,-8000,7000
1364,2.737026097,0.000000,1365,58106,0,0.24000000,3.07000000,-25.62990000,0.01899000,-0.08200000,0.07100000,2400,30700,-256299,1899,-8200,7100
1365,2.739028713,0.000000,1366,58108,0,0.22000000,3.06000000,-25.58000000,0.02100000,-0.08200000,0.07199000,2200,30600,-255800,2100,-8200,7199
1366,2.741034325,0.000000,1367,58110,0,0.21000000,3.06000000,-25.70990000,0.02400000,-0.07700000,0.06900000,2100,30600,-257099,2400,-7700,6900
1367,2.743026872,0.000000,1368,58112,0,0.20000000,3.06000000,-25.78000000,0.02700000,-0.07500000,0.06700000,2000,30600,-257800,2700,-7500,6700
1368,2.745038535,0.000000,1369,58114,0,0.15000000,3.05000000,-25.67000000,0.03000000,-0.07300000,0.06600000,1500,30500,-256700,3000,-7300,6600
1369,2.747073692,0.000000,1370,58116,0,0.15000000,3.06000000,-25.61000000,0.02900000,-0.07400000,0.06600000,1500,30600,-256100,2900,-7400,6600
1370,2.749024431,0.000000,1371,58118,0,0.12000000,3.04000000,-25.66000000,0.03200000,-0.07199000,0.06600000,1200,30400,-256600,3200,-7199,6600
1371,2.751026376,0.000000,1372,58120,0,0.12000000,3.03000000,-25.59000000,0.03100000,-0.07300000,0.06600000,1200,30300,-255900,3100,-7300,6600
1372,2.753027800,0.000000,1373,58122,0,0.11000000,3.05000000,-25.57000000,0.02900000,-0.07300000,0.06700000,1100,30500,-255700,2900,-7300,6700
1373,2.755060953,0.000000,1374,58124,0,0.11000000,3.05000000,-25.69000000,0.03000000,-0.07199000,0.06600000,1100,30500,-256900,3000,-7199,6600
1374,2.757033102,0.000000,1375,58126,0,0.11000000,3.03000000,-25.69000000,0.03200000,-0.07100000,0.06600000,1100,30300,-256900,3200,-7100,6600
1375,2.759065804,0.000000,1376,58128,0,0.14000000,3.05000000,-25.55000000,0.02600000,-0.07599000,0.06800000,1400,30500,-255500,2600,-7599,6800
1376,2.761030840,0.000000,1377,58130,0,0.18000000,3.07000000,-25.54000000,0.02100000,-0.08000000,0.07100000,1800,30700,-255400,2100,-8000,7100
1377,2.763053323,0.000000,1378,58132,0,0.21000000,3.07000000,-25.39000000,0.01700000,-0.08500000,0.07300000,2100,30700,-253900,1700,-8500,7300
1378,2.765051992,0.000000,1379,58134,0,0.21000000,3.07000000,-25.40000000,0.01700000,-0.08400000,0.07300000,2100,30700,-254000,1700,-8400,7300
1379,2.767069987,0.000000,1380,58136,0,0.21000000,3.07000000,-25.36000000,0.01600000,-0.08600000,0.07400000,2100,30700,-253600,1600,-8600,7400
1380,2.769071471,0.000000,1381,58138,0,0.22000000,3.07000000,-25.40000000,0.01700000,-0.08600000,0.07500000,2200,30700,-254000,1700,-8600,7500
1381,2.771068236,0.000000,1382,58140,0,0.22000000,3.07000000,-25.41000000,0.01700000,-0.08700000,0.07500000,2200,30700,-254100,1700,-8700,7500
1382,2.773058589,0.000000,1383,58142,0,0.25000000,3.08000000,-25.45990000,0.01600000,-0.08800000,0.07599000,2500,30800,-254599,1600,-8800,7599
1383,2.775064652,0.000000,1384,58144,0,0.20000000,3.06000000,-25.53000000,0.02000000,-0.08200000,0.07300000,2000,30600,-255300,2000,-8200,7300
1384,2.777056077,0.000000,1385,58146,0,0.17000000,3.05000000,-25.45990000,0.02400000,-0.08000000,0.07199000,1700,30500,-254599,2400,-8000,7199
1385,2.779071867,0.000000,1386,58148,0,0.16000000,3.04000000,-25.45000000,0.02600000,-0.07900000,0.07199000,1600,30400,-254500,2600,-7900,7199
1386,2.781056179,0.000000,1387,58150,0,0.17000000,3.04000000,-25.44000000,0.02600000,-0.07900000,0.07100000,1700,30400,-254400,2600,-7900,7100
1387,2.783057212,0.000000,1388,58152,0,0.13000000,3.02000000,-25.24000000,0.02700000,-0.07800000,0.07100000,1300,30200,-252400,2700,-7800,7100
1388,2.785059057,0.000000,1389,58154,0,0.17000000,3.02000000,-25.23000000,0.02500000,-0.08100000,0.07199000,1700,30200,-252300,2500,-8100,7199
1389,2.787056413,0.000000,1390,58156,0,0.18000000,3.02000000,-25.27000000,0.02300000,-0.08200000,0.07199000,1800,30200,-252700,2300,-8200,7199
1390,2.789057396,0.000000,1391,58158,0,0.21000000,3.02000000,-25.31000000,0.02000000,-0.08500000,0.07300000,2100,30200,-253100,2000,-8500,7300
1391,2.791062146,0.000000,1392,58160,0,0.23000000,3.02000000,-25.32000000,0.01799000,-0.08700000,0.07400000,2300,30200,-253200,1799,-8700,7400
1392,2.793053581,0.000000,1393,58162,0,0.27000000,3.04000000,-25.36000000,0.01600000,-0.08900000,0.07500000,2700,30400,-253600,1600,-8900,7500
1393,2.795057620,0.000000,1394,58164,0,0.27000000,3.05000000,-25.43000000,0.01500000,-0.08900000,0.07400000,2700,30500,-254300,1500,-8900,7400
1394,2.797058062,0.000000,1395,58166,0,0.29000000,3.06000000,-25.32000000,0.01200000,-0.09200000,0.07599000,2900,30600,-253200,1200,-9200,7599
1395,2.799062622,0.000000,1396,58168,0,0.26000000,3.04000000,-25.32000000,0.01500000,-0.08900000,0.07500000,2600,30400,-253200,1500,-8900,7500
1396,2.801052684,0.000000,1397,58170,0,0.21000000,3.04000000,-25.37000000,0.02000000,-0.08400000,0.07199000,2100,30400,-253700,2000,-8400,7199
1397,2.803057104,0.000000,1398,58172,0,0.20000000,3.02000000,-25.31000000,0.01799000,-0.08600000,0.07400000,2000,30200,-253100,1799,-8600,7400
1398,2.805055572,0.000000,1399,58174,0,0.23000000,3.04000000,-25.15000000,0.01400000,-0.09100000,0.07599000,2300,30400,-251500,1400,-9100,7599
1399,2.807059981,0.000000,1400,58176,0,0.23000000,3.03000000,-25.26000000,0.01600000,-0.08700000,0.07500000,2300,30300,-252600,1600,-8700,7500
1400,2.809065783,0.000000,1401,58178,0,0.22000000,3.03000000,-25.16000000,0.01400000,-0.08900000,0.07599000,2200,30300,-251600,1400,-8900,7599
1401,2.811062689,0.000000,1402,58180,0,0.26000000,3.05000000,-25.16000000,0.01100000,-0.09300000,0.07700000,2600,30500,-251600,1100,-9300,7700
1402,2.813065616,0.000000,1403,58182,0,0.30000000,3.04000000,-25.24000000,0.01100000,-0.09400000,0.07800000,3000,30400,-252400,1100,-9400,7800
1403,2.815062231,0.000000,1404,58184,0,0.25000000,3.02000000,-25.24000000,0.01400000,-0.09200000,0.07700000,2500,30200,-252400,1400,-9200,7700
1404,2.817066329,0.000000,1405,58186,0,0.29000000,3.04000000,-25.36000000,0.01300000,-0.09200000,0.07700000,2900,30400,-253600,1300,-9200,7700
1405,2.819066861,0.000000,1406,58188,0,0.29000000,3.06000000,-25.27000000,0.01100000,-0.09300000,0.07700000,2900,30600,-252700,1100,-9300,7700
1406,2.821073796,0.000000,1407,58190,0,0.28000000,3.06000000,-25.30000000,0.01200000,-0.09200000,0.07700000,2800,30600,-253000,1200,-9200,7700
1407,2.823074097,0.000000,1408,58192,0,0.27000000,3.08000000,-25.29000000,0.01100000,-0.09200000,0.07700000,2700,30800,-252900,1100,-9200,7700
1408,2.825079248,0.000000,1409,58194,0,0.26000000,3.08000000,-25.35000000,0.01200000,-0.09100000,0.07700000,2600,30800,-253500,1200,-9100,7700
1409,2.827074570,0.000000,1410,58196,0,0.27000000,3.08000000,-25.34000000,0.01100000,-0.09300000,0.07800000,2700,30800,-253400,1100,-9300,7800
1410,2.829077687,0.000000,1411,58198,0,0.27000000,3.08000000,-25.31000000,0.01100000,-0.09400000,0.07800000,2700,30800,-253100,1100,-9400,7800
1411,2.831076216,0.000000,1412,58200,0,0.28000000,3.08000000,-25.35000000,0.01200000,-0.09200000,0.07700000,2800,30800,-253500,1200,-9200,7700
1412,2.833080074,0.000000,1413,58202,0,0.28000000,3.08000000,-25.32000000,0.01100000,-0.09400000,0.07800000,2800,30800,-253200,1100,-9400,7800
1413,2.835084153,0.000000,1414,58204,0,0.27000000,3.06000000,-25.32000000,0.01000000,-0.09400000,0.07800000,2700,30600,-253200,1000,-9400,7800
1414,2.837087601,0.000000,1415,58206,0,0.26000000,3.05000000,-25.41000000,0.01300000,-0.09100000,0.07700000,2600,30500,-254100,1300,-9100,7700
1415,2.839083284,0.000000,1416,58208,0,0.26000000,3.03000000,-25.39000000,0.01400000,-0.09100000,0.07700000,2600,30300,-253900,1400,-9100,7700
